87	718
87	782
87	816
87	824
87	829
87	830
87	844
87	867
87	871
87	883
87	895
87	916
87	932
87	983
87	1020
87	1097
87	1148
87	1152
87	1161
87	1228
87	1246
87	1298
87	1312
87	1434
87	1477
87	1479
87	1492
87	1523
87	1555
87	1559
87	1605
87	1615
87	1622
87	1637
87	1647
87	1653
87	1661
87	1682
87	1735
87	1759
87	1764
87	1798
87	1812
87	1822
87	1849
87	1861
88	120
88	681
88	692
88	1006
88	1298
88	1507
89	95
89	97
89	147
89	158
89	159
89	168
89	200
89	225
89	232
89	238
89	262
89	266
89	268
89	310
89	362
89	375
89	415
89	561
89	581
89	886
89	935
89	940
89	1035
89	1065
89	1078
89	1101
89	1108
89	1137
89	1168
89	1189
89	1200
89	1209
89	1222
89	1226
89	1290
89	1306
89	1329
89	1348
89	1358
89	1369
89	1422
89	1480
89	1507
89	1587
89	1656
89	1733
89	1804
89	1821
90	423
90	473
90	593
90	683
90	752
90	863
90	900
90	1259
90	1477
90	1764
91	374
91	683
91	888
91	983
91	1154
91	1197
91	1317
91	1375
91	1654
91	1884
92	227
92	702
92	816
93	97
93	107
93	109
93	196
93	198
93	213
93	310
93	342
93	360
93	364
93	370
93	387
93	470
93	481
93	486
93	489
93	518
93	568
93	571
93	582
93	604
93	693
93	726
93	843
93	857
93	931
93	996
93	1087
93	1105
93	1108
93	1179
93	1189
93	1238
93	1264
93	1288
93	1298
93	1338
93	1355
93	1369
93	1839
93	1846
93	1882
94	147
94	225
94	1137
95	104
95	107
95	123
95	147
95	159
95	165
95	168
95	213
95	220
95	225
95	232
95	238
95	262
95	288
95	291
95	305
95	306
95	307
95	310
95	320
95	362
95	374
95	375
95	468
95	497
95	503
95	558
95	581
95	782
95	873
95	940
95	1015
95	1035
95	1069
95	1101
95	1108
95	1137
95	1138
95	1168
95	1186
95	1200
95	1209
95	1226
95	1227
95	1244
95	1260
95	1290
95	1298
95	1329
95	1348
95	1358
95	1367
95	1377
95	1422
95	1444
95	1487
95	1507
95	1518
95	1531
95	1534
95	1581
95	1587
95	1632
95	1644
95	1658
95	1733
95	1740
95	1759
95	1804
96	102
96	148
96	177
96	189
96	262
96	290
96	350
96	353
96	430
96	440
96	489
96	494
96	531
96	561
96	566
96	605
96	641
96	650
96	655
96	692
96	746
96	748
96	770
96	778
96	785
96	818
96	828
96	851
96	869
96	870
96	894
96	906
96	912
96	924
96	929
96	955
96	985
96	989
96	1037
96	1077
96	1087
96	1093
96	1105
96	1133
96	1180
96	1222
96	1233
96	1257
96	1268
96	1288
96	1362
96	1442
96	1604
96	1674
96	1727
96	1740
96	1776
96	1830
96	1851
97	367
97	447
97	456
97	489
97	497
97	1035
97	1101
97	1186
97	1191
97	1227
97	1542
97	1656
98	291
99	110
99	349
99	450
99	531
99	658
99	683
99	911
99	987
99	1292
99	1720
99	1895
100	306
100	392
100	1227
100	1667
101	209
101	232
101	266
101	310
101	415
101	886
101	940
101	1189
101	1422
101	1882
102	140
102	196
102	206
102	333
102	350
102	370
102	430
102	490
102	508
102	561
102	614
102	629
102	650
102	655
102	670
102	692
102	752
102	778
102	815
102	828
102	870
102	894
102	906
102	929
102	934
102	955
102	985
102	1090
102	1133
102	1180
102	1222
102	1233
102	1302
102	1389
102	1395
102	1409
102	1415
102	1590
102	1604
102	1648
102	1674
102	1695
102	1707
102	1845
102	1860
102	1868
103	107
103	128
103	140
103	174
103	177
103	189
103	198
103	221
103	247
103	359
103	370
103	371
103	382
103	425
103	427
103	436
103	456
103	460
103	473
103	478
103	502
103	566
103	597
103	680
103	689
103	690
103	718
103	746
103	750
103	778
103	781
103	782
103	787
103	813
103	818
103	819
103	824
103	830
103	863
103	869
103	870
103	880
103	882
103	899
103	909
103	929
103	971
103	984
103	985
103	993
103	1015
103	1036
103	1037
103	1051
103	1084
103	1091
103	1133
103	1178
103	1180
103	1190
103	1233
103	1242
103	1246
103	1260
103	1268
103	1274
103	1286
103	1288
103	1313
103	1321
103	1366
103	1375
103	1386
103	1387
103	1400
103	1415
103	1457
103	1459
103	1468
103	1477
103	1604
103	1667
103	1700
103	1755
103	1756
103	1764
103	1777
103	1806
103	1826
103	1868
104	105
104	116
104	117
104	130
104	135
104	140
104	142
104	153
104	160
104	162
104	163
104	164
104	173
104	174
104	177
104	181
104	183
104	186
104	187
104	202
104	208
104	212
104	214
104	216
104	217
104	218
104	225
104	239
104	240
104	244
104	247
104	275
104	276
104	288
104	290
104	291
104	298
104	307
104	311
104	312
104	317
104	318
104	320
104	323
104	328
104	332
104	339
104	353
104	376
104	377
104	391
104	397
104	399
104	401
104	402
104	404
104	405
104	408
104	410
104	411
104	413
104	426
104	427
104	429
104	440
104	442
104	446
104	462
104	468
104	471
104	472
104	474
104	492
104	493
104	494
104	495
104	505
104	515
104	523
104	527
104	535
104	539
104	540
104	542
104	548
104	550
104	552
104	560
104	565
104	572
104	573
104	575
104	588
104	590
104	612
104	616
104	628
104	630
104	632
104	640
104	641
104	642
104	645
104	667
104	673
104	676
104	689
104	690
104	697
104	700
104	702
104	704
104	705
104	717
104	721
104	727
104	731
104	732
104	734
104	744
104	745
104	747
104	749
104	754
104	760
104	764
104	766
104	778
104	784
104	785
104	790
104	791
104	796
104	800
104	802
104	806
104	816
104	822
104	825
104	829
104	832
104	833
104	837
104	841
104	859
104	875
104	879
104	882
104	884
104	891
104	905
104	906
104	910
104	918
104	922
104	925
104	926
104	934
104	935
104	943
104	952
104	959
104	963
104	964
104	971
104	976
104	981
104	983
104	987
104	988
104	994
104	999
104	1003
104	1012
104	1013
104	1021
104	1025
104	1027
104	1038
104	1051
104	1059
104	1064
104	1069
104	1077
104	1081
104	1097
104	1098
104	1103
104	1110
104	1114
104	1124
104	1127
104	1135
104	1137
104	1143
104	1145
104	1151
104	1157
104	1165
104	1178
104	1181
104	1192
104	1194
104	1195
104	1246
104	1249
104	1252
104	1260
104	1265
104	1271
104	1275
104	1276
104	1280
104	1288
104	1289
104	1291
104	1295
104	1299
104	1311
104	1317
104	1321
104	1329
104	1331
104	1369
104	1375
104	1377
104	1386
104	1389
104	1414
104	1418
104	1434
104	1439
104	1456
104	1470
104	1472
104	1476
104	1477
104	1478
104	1483
104	1485
104	1487
104	1489
104	1490
104	1501
104	1508
104	1511
104	1514
104	1515
104	1516
104	1521
104	1522
104	1524
104	1525
104	1526
104	1529
104	1533
104	1536
104	1538
104	1550
104	1554
104	1556
104	1561
104	1562
104	1566
104	1567
104	1568
104	1573
104	1575
104	1588
104	1594
104	1602
104	1622
104	1623
104	1629
104	1631
104	1635
104	1639
104	1645
104	1653
104	1661
104	1663
104	1665
104	1668
104	1669
104	1681
104	1699
104	1710
104	1713
104	1721
104	1723
104	1731
104	1732
104	1734
104	1737
104	1740
104	1743
104	1744
104	1747
104	1754
104	1758
104	1763
104	1768
104	1770
104	1787
104	1788
104	1791
104	1805
104	1808
104	1812
104	1815
104	1821
104	1836
104	1837
104	1841
104	1843
104	1845
104	1851
104	1852
104	1854
104	1856
104	1860
104	1862
104	1868
104	1869
104	1871
104	1872
104	1873
104	1892
104	1893
104	1898
104	1905
104	1907
104	1909
104	1911
105	121
105	128
105	142
105	208
105	288
105	291
105	306
105	461
105	497
105	505
105	558
105	683
105	997
105	1069
105	1148
105	1186
105	1197
105	1298
105	1321
105	1375
105	1377
105	1444
105	1477
105	1534
105	1644
105	1661
105	1722
105	1740
105	1759
105	1762
106	128
106	291
106	399
106	468
106	867
106	1434
106	1477
106	1661
106	1759
106	1798
107	123
107	164
107	166
107	189
107	196
107	209
107	245
107	266
107	291
107	309
107	311
107	316
107	405
107	407
107	415
107	468
107	469
107	472
107	525
107	527
107	537
107	561
107	610
107	623
107	632
107	660
107	670
107	680
107	683
107	684
107	791
107	817
107	824
107	869
107	870
107	881
107	894
107	914
107	996
107	1036
107	1037
107	1051
107	1081
107	1086
107	1113
107	1139
107	1160
107	1168
107	1178
107	1180
107	1217
107	1222
107	1225
107	1276
107	1280
107	1288
107	1321
107	1329
107	1351
107	1355
107	1362
107	1375
107	1436
107	1477
107	1487
107	1508
107	1512
107	1567
107	1637
107	1639
107	1648
107	1665
107	1675
107	1722
107	1727
107	1740
107	1755
107	1836
107	1851
107	1862
107	1865
108	251
108	400
108	497
108	558
108	676
108	683
108	888
108	983
108	1069
108	1197
108	1257
108	1260
108	1292
108	1298
108	1305
108	1317
108	1375
108	1444
108	1654
108	1668
108	1776
109	213
109	752
109	810
109	843
109	1288
109	1312
109	1338
109	1355
110	203
110	208
110	291
110	320
110	373
110	414
110	468
110	472
110	505
110	558
110	608
110	609
110	657
110	678
110	683
110	760
110	983
110	1148
110	1158
110	1195
110	1197
110	1208
110	1298
110	1312
110	1328
110	1360
110	1375
110	1386
110	1423
110	1444
110	1477
110	1537
110	1552
110	1728
111	148
111	177
111	189
111	206
111	245
111	250
111	265
111	313
111	316
111	338
111	341
111	370
111	430
111	442
111	468
111	566
111	609
111	646
111	655
111	687
111	778
111	810
111	953
111	1005
111	1015
111	1148
111	1155
111	1167
111	1233
111	1289
111	1298
111	1323
111	1390
111	1393
111	1415
111	1442
111	1475
111	1641
111	1643
111	1688
111	1712
111	1844
112	128
112	468
112	472
112	558
112	657
112	683
112	699
112	863
112	1148
112	1312
112	1375
112	1423
112	1764
113	261
113	456
114	208
114	268
114	275
114	291
114	306
114	396
114	427
114	503
114	505
114	558
114	623
114	760
114	767
114	830
114	983
114	1044
114	1138
114	1143
114	1148
114	1197
114	1260
114	1298
114	1299
114	1314
114	1321
114	1322
114	1338
114	1339
114	1375
114	1444
114	1477
114	1487
114	1534
114	1544
114	1622
114	1661
114	1682
114	1722
114	1762
114	1825
115	148
115	266
115	308
115	349
115	354
115	381
115	433
115	489
115	581
115	593
115	629
115	737
115	778
115	1007
115	1017
115	1046
115	1176
115	1256
115	1338
115	1371
115	1396
115	1481
115	1590
115	1811
116	217
116	291
116	306
116	307
116	597
116	896
116	1037
116	1168
116	1291
116	1309
116	1321
116	1477
116	1557
116	1644
116	1661
116	1722
116	1783
117	128
117	140
117	177
117	189
117	191
117	217
117	228
117	251
117	291
117	316
117	338
117	340
117	348
117	353
117	370
117	385
117	416
117	423
117	429
117	456
117	472
117	495
117	534
117	540
117	544
117	553
117	590
117	609
117	629
117	642
117	650
117	655
117	699
117	717
117	726
117	770
117	778
117	785
117	807
117	816
117	869
117	892
117	909
117	924
117	945
117	948
117	964
117	1015
117	1039
117	1087
117	1121
117	1148
117	1155
117	1158
117	1161
117	1169
117	1194
117	1238
117	1246
117	1250
117	1260
117	1261
117	1271
117	1280
117	1288
117	1309
117	1321
117	1325
117	1336
117	1366
117	1371
117	1409
117	1415
117	1425
117	1456
117	1477
117	1503
117	1544
117	1549
117	1594
117	1609
117	1620
117	1622
117	1661
117	1707
117	1717
117	1727
117	1759
117	1768
117	1774
117	1860
117	1869
117	1873
118	128
118	291
118	423
118	429
118	468
118	490
118	578
118	598
118	655
118	697
118	815
118	1143
118	1257
118	1260
118	1312
118	1319
118	1427
118	1497
118	1570
118	1594
118	1622
118	1661
118	1759
118	1788
118	1808
118	1822
118	1830
119	497
120	123
120	230
120	416
120	489
120	553
120	570
120	642
120	757
120	785
120	817
120	835
120	878
120	1006
120	1030
120	1249
120	1255
120	1397
120	1403
120	1452
120	1460
120	1485
120	1494
120	1513
120	1678
120	1685
120	1864
121	133
121	162
121	163
121	203
121	208
121	251
121	283
121	389
121	461
121	473
121	497
121	505
121	558
121	683
121	819
121	863
121	869
121	911
121	1148
121	1197
121	1260
121	1295
121	1375
121	1444
121	1505
121	1544
121	1809
121	1825
121	1843
121	1847
122	848
122	963
123	127
123	134
123	266
123	308
123	310
123	373
123	390
123	432
123	444
123	537
123	553
123	591
123	739
123	1015
123	1036
123	1062
123	1137
123	1284
123	1306
123	1312
123	1813
124	370
124	778
124	829
124	881
124	983
124	1312
125	128
125	194
125	261
125	291
125	377
125	396
125	399
125	423
125	429
125	442
125	471
125	765
125	888
125	1009
125	1143
125	1148
125	1192
125	1201
125	1240
125	1260
125	1298
125	1321
125	1322
125	1327
125	1375
125	1393
125	1417
125	1477
125	1556
125	1624
125	1654
125	1661
125	1674
125	1721
125	1734
125	1759
125	1788
125	1856
125	1860
126	1062
127	128
127	288
127	291
127	306
127	319
127	320
127	370
127	456
127	468
127	472
127	578
127	657
127	726
127	782
127	815
127	881
127	1069
127	1148
127	1298
127	1312
127	1321
127	1424
127	1434
127	1444
127	1477
127	1487
127	1534
127	1558
127	1594
127	1661
127	1740
127	1764
127	1822
127	1826
127	1838
128	135
128	138
128	140
128	143
128	144
128	149
128	153
128	154
128	155
128	160
128	161
128	162
128	163
128	164
128	171
128	173
128	177
128	181
128	183
128	185
128	189
128	191
128	193
128	195
128	196
128	198
128	199
128	203
128	206
128	210
128	212
128	213
128	215
128	216
128	217
128	218
128	222
128	223
128	224
128	226
128	227
128	230
128	231
128	235
128	237
128	239
128	240
128	242
128	243
128	244
128	246
128	247
128	249
128	250
128	251
128	253
128	255
128	258
128	261
128	263
128	264
128	265
128	268
128	272
128	274
128	275
128	276
128	278
128	279
128	281
128	282
128	283
128	284
128	285
128	287
128	288
128	291
128	292
128	294
128	295
128	296
128	299
128	306
128	307
128	311
128	312
128	314
128	316
128	317
128	318
128	320
128	324
128	325
128	326
128	328
128	332
128	336
128	337
128	338
128	339
128	341
128	342
128	343
128	344
128	349
128	352
128	357
128	359
128	368
128	370
128	371
128	372
128	373
128	374
128	388
128	393
128	396
128	397
128	399
128	401
128	402
128	403
128	404
128	405
128	407
128	408
128	409
128	410
128	411
128	413
128	414
128	419
128	424
128	425
128	426
128	429
128	430
128	434
128	436
128	437
128	442
128	445
128	448
128	452
128	454
128	455
128	456
128	457
128	462
128	463
128	467
128	468
128	471
128	472
128	473
128	474
128	480
128	487
128	488
128	490
128	492
128	493
128	494
128	495
128	498
128	499
128	500
128	501
128	505
128	508
128	517
128	520
128	525
128	526
128	527
128	528
128	531
128	537
128	544
128	545
128	547
128	548
128	552
128	555
128	556
128	558
128	560
128	561
128	564
128	565
128	573
128	577
128	579
128	585
128	586
128	588
128	591
128	595
128	596
128	597
128	600
128	601
128	602
128	608
128	609
128	611
128	612
128	613
128	616
128	624
128	626
128	629
128	640
128	641
128	643
128	645
128	646
128	648
128	650
128	651
128	655
128	657
128	666
128	674
128	675
128	677
128	678
128	683
128	684
128	687
128	689
128	690
128	697
128	698
128	699
128	702
128	703
128	705
128	706
128	709
128	713
128	714
128	716
128	718
128	719
128	720
128	721
128	726
128	727
128	729
128	731
128	732
128	734
128	744
128	745
128	747
128	751
128	753
128	755
128	759
128	764
128	765
128	766
128	767
128	770
128	774
128	776
128	778
128	779
128	782
128	784
128	785
128	786
128	788
128	790
128	791
128	793
128	794
128	798
128	800
128	802
128	803
128	806
128	807
128	808
128	811
128	812
128	813
128	815
128	816
128	818
128	819
128	821
128	822
128	825
128	828
128	829
128	831
128	832
128	833
128	836
128	837
128	839
128	841
128	844
128	848
128	853
128	854
128	855
128	858
128	859
128	865
128	867
128	868
128	870
128	871
128	874
128	875
128	877
128	879
128	882
128	885
128	887
128	888
128	889
128	890
128	891
128	895
128	897
128	900
128	903
128	904
128	905
128	906
128	908
128	910
128	914
128	915
128	916
128	917
128	922
128	925
128	926
128	930
128	935
128	937
128	941
128	942
128	943
128	946
128	952
128	953
128	957
128	959
128	960
128	961
128	963
128	964
128	968
128	971
128	976
128	978
128	981
128	983
128	985
128	986
128	988
128	992
128	996
128	1004
128	1005
128	1010
128	1012
128	1013
128	1014
128	1016
128	1018
128	1021
128	1023
128	1024
128	1027
128	1029
128	1037
128	1039
128	1042
128	1044
128	1048
128	1050
128	1051
128	1055
128	1059
128	1064
128	1068
128	1073
128	1074
128	1075
128	1077
128	1080
128	1081
128	1083
128	1087
128	1092
128	1093
128	1103
128	1106
128	1109
128	1110
128	1114
128	1115
128	1116
128	1123
128	1125
128	1126
128	1127
128	1128
128	1129
128	1139
128	1141
128	1143
128	1149
128	1151
128	1152
128	1155
128	1157
128	1158
128	1159
128	1160
128	1164
128	1165
128	1170
128	1174
128	1178
128	1181
128	1192
128	1194
128	1195
128	1197
128	1198
128	1199
128	1204
128	1206
128	1211
128	1213
128	1217
128	1220
128	1221
128	1225
128	1229
128	1233
128	1237
128	1239
128	1246
128	1252
128	1255
128	1258
128	1259
128	1260
128	1264
128	1266
128	1268
128	1270
128	1275
128	1276
128	1280
128	1281
128	1283
128	1285
128	1294
128	1295
128	1298
128	1299
128	1302
128	1307
128	1309
128	1311
128	1312
128	1314
128	1317
128	1321
128	1324
128	1330
128	1331
128	1335
128	1337
128	1345
128	1346
128	1349
128	1354
128	1355
128	1361
128	1362
128	1366
128	1369
128	1370
128	1372
128	1375
128	1377
128	1379
128	1383
128	1384
128	1385
128	1386
128	1389
128	1393
128	1395
128	1399
128	1401
128	1404
128	1408
128	1409
128	1414
128	1415
128	1420
128	1424
128	1427
128	1428
128	1431
128	1434
128	1436
128	1441
128	1450
128	1451
128	1456
128	1457
128	1458
128	1461
128	1462
128	1463
128	1464
128	1465
128	1467
128	1470
128	1471
128	1472
128	1473
128	1474
128	1475
128	1476
128	1478
128	1479
128	1483
128	1484
128	1485
128	1488
128	1489
128	1490
128	1491
128	1493
128	1497
128	1501
128	1502
128	1503
128	1508
128	1512
128	1514
128	1515
128	1517
128	1522
128	1523
128	1525
128	1529
128	1538
128	1539
128	1541
128	1543
128	1544
128	1550
128	1551
128	1552
128	1554
128	1555
128	1556
128	1558
128	1561
128	1563
128	1564
128	1567
128	1571
128	1577
128	1579
128	1585
128	1588
128	1592
128	1593
128	1594
128	1598
128	1602
128	1607
128	1612
128	1614
128	1615
128	1616
128	1617
128	1619
128	1620
128	1622
128	1623
128	1624
128	1625
128	1628
128	1629
128	1631
128	1634
128	1636
128	1637
128	1640
128	1644
128	1647
128	1649
128	1651
128	1653
128	1655
128	1660
128	1662
128	1663
128	1666
128	1668
128	1676
128	1678
128	1681
128	1682
128	1687
128	1689
128	1692
128	1693
128	1694
128	1699
128	1700
128	1702
128	1705
128	1706
128	1711
128	1713
128	1714
128	1716
128	1717
128	1718
128	1719
128	1722
128	1725
128	1727
128	1731
128	1734
128	1735
128	1736
128	1739
128	1740
128	1741
128	1742
128	1743
128	1744
128	1746
128	1747
128	1748
128	1751
128	1754
128	1758
128	1759
128	1762
128	1763
128	1768
128	1769
128	1770
128	1774
128	1779
128	1781
128	1785
128	1786
128	1787
128	1788
128	1791
128	1797
128	1800
128	1805
128	1806
128	1807
128	1808
128	1810
128	1812
128	1820
128	1822
128	1823
128	1826
128	1828
128	1830
128	1837
128	1841
128	1843
128	1845
128	1848
128	1851
128	1852
128	1854
128	1855
128	1856
128	1860
128	1863
128	1864
128	1868
128	1870
128	1873
128	1875
128	1879
128	1883
128	1886
128	1888
128	1891
128	1892
128	1893
128	1898
128	1903
128	1905
128	1906
128	1908
128	1911
129	225
129	232
129	238
129	262
129	384
129	497
129	680
129	824
129	1035
129	1040
129	1101
129	1137
129	1186
129	1191
129	1200
129	1202
129	1226
129	1227
129	1290
129	1374
129	1507
129	1518
129	1566
129	1581
129	1656
129	1733
129	1804
130	291
130	983
130	1487
131	1260
132	280
132	531
132	541
132	550
132	655
132	733
132	748
132	820
132	851
132	869
132	894
132	913
132	924
132	954
132	1034
132	1054
132	1067
132	1107
132	1136
132	1167
132	1176
132	1255
132	1341
132	1357
132	1633
132	1663
132	1715
132	1745
132	1757
132	1861
132	1909
133	203
133	251
133	400
133	505
133	683
133	900
133	1148
133	1197
133	1260
133	1375
133	1444
133	1477
133	1544
133	1661
133	1740
133	1762
133	1825
133	1838
134	159
134	308
134	349
134	433
134	511
134	561
134	670
134	886
134	995
134	1046
134	1087
134	1180
134	1256
134	1338
134	1396
134	1410
134	1445
134	1499
134	1669
134	1792
134	1811
134	1840
134	1867
135	175
135	243
135	245
135	288
135	291
135	306
135	319
135	342
135	350
135	370
135	404
135	416
135	429
135	442
135	468
135	472
135	560
135	585
135	690
135	871
135	934
135	1069
135	1133
135	1148
135	1162
135	1298
135	1312
135	1321
135	1377
135	1423
135	1434
135	1534
135	1661
135	1722
135	1727
135	1740
135	1759
135	1812
135	1822
135	1856
136	189
136	268
136	441
136	468
136	556
136	609
136	683
136	961
136	1155
136	1605
137	429
137	468
137	655
137	1298
137	1314
137	1491
137	1594
138	1434
139	504
139	609
139	733
139	865
139	883
139	1264
139	1265
139	1400
139	1423
139	1783
140	177
140	189
140	246
140	288
140	291
140	307
140	316
140	325
140	342
140	343
140	353
140	370
140	392
140	409
140	423
140	429
140	442
140	443
140	468
140	472
140	494
140	497
140	531
140	544
140	553
140	558
140	561
140	610
140	629
140	650
140	655
140	662
140	670
140	683
140	684
140	713
140	718
140	727
140	744
140	752
140	770
140	778
140	782
140	785
140	793
140	818
140	822
140	869
140	870
140	900
140	924
140	983
140	985
140	1015
140	1037
140	1099
140	1143
140	1155
140	1158
140	1233
140	1257
140	1260
140	1261
140	1280
140	1288
140	1309
140	1312
140	1368
140	1390
140	1409
140	1415
140	1417
140	1423
140	1424
140	1425
140	1475
140	1477
140	1495
140	1594
140	1635
140	1643
140	1661
140	1665
140	1670
140	1722
140	1727
140	1759
140	1768
140	1783
140	1801
140	1873
141	429
141	460
141	664
141	1106
142	177
142	189
142	193
142	202
142	208
142	216
142	217
142	244
142	247
142	268
142	301
142	306
142	314
142	323
142	339
142	373
142	410
142	426
142	429
142	442
142	452
142	468
142	484
142	495
142	525
142	534
142	537
142	539
142	591
142	642
142	646
142	700
142	717
142	745
142	766
142	790
142	802
142	808
142	824
142	829
142	841
142	869
142	884
142	905
142	1012
142	1037
142	1069
142	1103
142	1127
142	1139
142	1143
142	1156
142	1178
142	1260
142	1293
142	1298
142	1321
142	1332
142	1377
142	1378
142	1456
142	1476
142	1477
142	1485
142	1493
142	1500
142	1501
142	1503
142	1508
142	1544
142	1549
142	1556
142	1573
142	1594
142	1622
142	1629
142	1632
142	1634
142	1639
142	1644
142	1674
142	1700
142	1713
142	1743
142	1759
142	1768
142	1787
142	1788
142	1803
142	1812
142	1815
142	1828
142	1852
142	1871
142	1873
143	175
143	291
143	307
143	456
143	1143
143	1232
143	1298
143	1321
143	1423
143	1487
143	1661
143	1722
143	1740
144	468
144	657
144	1143
144	1260
144	1281
144	1298
145	404
145	468
145	690
145	1298
145	1644
145	1763
146	606
147	232
147	238
147	415
147	497
147	873
147	940
147	1035
147	1137
147	1186
147	1200
147	1244
147	1290
147	1348
147	1507
147	1804
147	1821
148	151
148	177
148	189
148	191
148	196
148	204
148	206
148	228
148	245
148	266
148	288
148	290
148	292
148	336
148	338
148	341
148	358
148	364
148	370
148	405
148	416
148	425
148	433
148	435
148	442
148	463
148	464
148	468
148	481
148	514
148	531
148	553
148	561
148	566
148	568
148	578
148	593
148	602
148	605
148	629
148	631
148	642
148	646
148	653
148	655
148	675
148	739
148	758
148	765
148	768
148	770
148	778
148	783
148	794
148	800
148	820
148	854
148	869
148	906
148	913
148	916
148	924
148	934
148	939
148	953
148	985
148	993
148	1013
148	1015
148	1050
148	1116
148	1149
148	1156
148	1158
148	1168
148	1194
148	1202
148	1206
148	1224
148	1233
148	1250
148	1270
148	1280
148	1289
148	1345
148	1357
148	1371
148	1387
148	1393
148	1415
148	1427
148	1431
148	1442
148	1468
148	1483
148	1538
148	1588
148	1590
148	1604
148	1609
