0.74430096	-0.7615064	-0.5604649	1.0870335	-0.75565124	-0.004090509
0.4975438	-0.64840424	-0.4492714	0.32914454	-0.024554022	0.4897822
2.590725	1.0104271	-0.782852	0.9060451	-0.43778288	0.49985567
-0.49799362	0.7088214	-0.11569084	-1.0622038	0.6111827	0.20269272
1.7823827	0.5957193	-1.5982711	1.1888394	0.03901965	-0.18383972
2.5822163	0.63342	-1.4870776	-0.25906774	0.4522485	-0.24698001
1.2378153	-0.45990068	-0.15275535	1.4376985	0.13438016	-0.17121716
0.8634251	-0.6107035	0.5514703	0.11422083	0.29331434	0.06740212
0.7017566	-0.98771065	0.6997283	0.9286686	-0.024554022	-0.057002198
0.7272832	0.06790931	-0.22688437	-0.16857356	0.48403537	0.06887755
-0.64264435	-0.120594256	0.6626638	-0.9603978	1.1833458	0.24716055
2.4971275	-0.95000994	-1.005239	2.4105113	-0.50135654	0.38131902
0.84640735	-0.30909783	-0.041561823	-0.12332645	0.89726424	-0.07919162
1.1612355	0.06790931	-0.70872295	0.7250567	-0.1834882	0.5322551
1.5100989	-1.4778199	1.0703734	1.2453983	0.102593325	0.07491074
0.69324774	-0.5353021	-1.2646905	1.6865575	0.0072328146	0.0654346
3.935126	-2.7219436	1.0703734	0.7137449	0.77011687	0.35112944
0.5826325	-0.2336964	0.81092185	-0.9264625	-0.024554022	0.45479593
0.40394625	-0.15829498	-0.0044973176	-1.1413862	0.29331434	0.3871254
-0.106585756	-0.34679854	0.1066962	-1.299751	-0.2788487	0.4965219
0.76982754	-0.7992071	0.88505083	0.13684438	0.4522485	0.011873947
-0.3533429	-0.5730028	-0.70872295	-0.3269384	-0.24706188	0.28455848
2.267388	0.030208597	-0.3751424	0.5666918	-0.24706188	0.52643174
1.0080758	-0.68610495	0.32908323	-0.9830214	0.22974066	0.48051947
-0.67667985	1.2366314	-0.26394886	-0.8133447	0.99262476	0.4973522
-1.4084424	1.1989307	-0.11569084	-1.4015571	1.0879853	0.35146442
-0.27676308	1.3874342	-0.0044973176	-0.90383893	0.5158222	0.59258306
1.1612355	-0.19599569	-1.9689162	-1.0282685	0.9290511	-0.003811944
2.4120388	-0.5353021	-0.5234004	-0.20250888	1.1197721	-0.055064157
-0.45544928	-0.6107035	-0.26394886	-0.93777424	0.03901965	0.74592304
-0.20869215	1.425135	-1.1164325	-0.39480907	0.16616699	0.5133802
-0.14913009	0.2941136	-0.93110996	-0.31562662	0.5793959	0.52409875
-0.08105915	1.3120328	0.5885348	-1.050892	1.8508693	0.15026258
-0.982999	-0.15829498	-0.22688437	-0.80203295	0.6747564	0.5846028
-0.03000595	1.2366314	-0.078626335	0.37439165	0.77011687	-0.20160888
-1.1446675	-0.5353021	0.03256719	-0.5531739	1.4376404	0.47815335
-0.038514815	-0.5730028	-0.078626335	-1.4920512	1.2469194	0.68180275
-2.2252936	0.93502575	-0.078626335	-1.0169567	0.35688803	0.06356636
1.9525601	1.7267407	-1.1905615	1.3924514	0.07080649	0.44150543
0.30183986	-0.19599569	-1.375884	0.8947333	0.54760903	0.19329147
-1.9189744	0.7842229	-0.11569084	-1.1413862	1.3740668	-0.11390578
-0.71922415	0.14331074	-0.3751424	-1.1753216	0.7065432	0.36022434
-0.48948476	-1.0631121	0.14376071	-1.2092569	-0.088127695	-0.18990825
1.0846556	1.5382371	-1.4129486	0.1255326	0.16616699	0.28060648
-0.88089263	0.97272646	0.6255993	-0.56448567	0.19795384	0.33981138
0.18271573	0.7465221	-0.8940455	-0.20250888	0.7065432	0.3819098
-0.021497084	0.14331074	-0.67165846	-0.17988533	-0.1834882	0.5382892
-0.7107153	-0.2336964	-0.3751424	-0.9830214	0.38867486	0.35714287
0.9570226	1.1235293	-0.856981	1.3811396	0.35688803	-0.12125793
5.432687	5.496812	-2.7472708	1.2906455	1.1515589	0.004115226
0.038064986	-0.120594256	0.81092185	-1.3110628	0.6747564	0.41991115
0.67623	0.40721574	-1.6724001	1.6073751	-0.31063554	0.5884552
0.7528098	0.14331074	-1.7835937	2.1729639	0.19795384	-0.29553458
-1.5445843	0.7842229	0.7367928	-1.4920512	1.4058536	-0.23230879
0.31885758	1.5759379	-1.7835937	-0.22513242	1.2469194	-0.70379823
-0.6596621	1.0858285	-0.26394886	-0.6776034	0.5158222	0.3044898
0.6421945	0.7088214	-1.8206582	2.6819937	-0.11991453	0.12808974
-0.047023684	0.7842229	-0.5975294	-0.8812154	1.0561985	0.29349196
0.11464479	1.5759379	-0.041561823	-0.8133447	0.22974066	0.39883432
1.9355423	0.55801857	-1.5612066	1.5960634	-0.3424224	0.4351954
-0.7872951	0.2564129	-0.26394886	-0.75678587	0.4522485	0.31659973
0.45499948	0.21871217	-1.450013	0.7363685	-0.024554022	0.44675025
-0.08956802	-0.04519283	-0.33807787	-1.0169567	0.54760903	0.3291214
-0.6936976	0.2941136	-0.18981986	-0.6097328	1.4058536	0.13884726
-0.54053795	0.2564129	-0.26394886	-0.44005615	-0.15170138	0.5209826
0.6421945	-0.64840424	-0.856981	0.7024331	0.16616699	0.7538675
-0.6596621	0.7088214	0.5144058	-0.56448567	0.64296955	0.11889188
0.78684527	1.5005364	-1.5612066	2.2860816	0.42046168	-0.57413614
-0.24272762	-0.15829498	0.36614776	-0.6436681	1.0879853	0.36242488
-0.97449017	-1.2516156	-0.4863359	-1.254504	1.0879853	-0.069232576
-0.64264435	1.1235293	-0.26394886	-0.25906774	1.0244116	-0.39224437
-0.16614781	0.5957193	-1.4129486	0.49882117	0.48403537	-0.039973643
-1.3403715	1.0858285	0.5144058	-0.598421	0.6747564	-0.038736366
-3.161269	2.9331636	-1.6353357	-1.4241806	-0.21527503	0.6825688
0.6166679	0.5957193	-1.3388196	-0.24775597	0.102593325	0.5187025
-0.9659813	-0.007492116	0.44027677	-1.0622038	1.4376404	0.20881036
0.78684527	0.97272646	0.40321225	-1.1413862	1.3740668	0.27070582
-2.8889852	1.8398428	-0.0044973176	-0.63235635	0.16616699	0.28332862
0.420964	-1.4401193	0.81092185	-0.6097328	0.6747564	0.58967614
0.1401714	-1.5532213	-1.450013	2.6254349	-0.15170138	0.3176332
-0.15763895	0.030208597	0.14376071	-0.16857356	0.89726424	0.40461046
1.8334359	0.10561003	-1.9318516	2.7724879	-0.46956974	0.63819546
-0.14913009	0.33181432	0.47734126	-0.9151507	1.0244116	0.60609645
1.7483473	0.5957193	-1.6353357	3.224959	0.32510117	-0.2998619
-0.21720102	-0.38449925	-0.8940455	-0.36087373	0.8019037	0.6404598
0.9400049	-1.3270171	2.1081796	-0.9830214	0.5158222	0.73150265
0.6847389	0.18101145	-0.3751424	0.7137449	0.4522485	0.2724943
0.038064986	0.52031785	-0.5604649	-0.70022696	0.54760903	0.5862733
0.31885758	1.1989307	-0.078626335	-0.83596826	0.16616699	0.26795846
0.51456153	-0.120594256	0.47734126	0.4875094	0.9608379	0.22657952
0.8208807	0.8219236	-2.2283678	1.6186869	-0.088127695	0.09498974
0.6251768	-0.04519283	-0.33807787	-0.40612084	0.4522485	0.68196607
0.41245514	0.8596243	-1.1905615	0.306521	-0.088127695	0.5723458
-2.8464408	-0.72380567	-0.041561823	-1.0735155	2.8362613	-0.62410825
-0.3533429	0.06790931	0.5144058	-0.71153873	0.6747564	0.65049875
0.60815907	-0.9123092	-1.4129486	0.8721098	-0.2788487	0.45989305
0.60815907	-0.72380567	0.47734126	-0.6210446	0.7065432	0.38859883
-0.5320291	-0.120594256	0.03256719	-1.0961391	0.7065432	0.538274
0.13166252	-0.007492116	-1.4129486	0.69112134	0.42046168	0.032618515
0.71026546	1.0858285	-1.1905615	0.3517681	-0.024554022	0.20930964
-0.67667985	-0.42219996	-0.3751424	-1.0622038	1.1515589	0.37914044
-0.38737836	0.48261717	-0.4863359	-0.16857356	0.03901965	0.6372977
-1.3744069	0.52031785	-0.22688437	-0.6889152	0.54760903	0.3828859
-0.11509462	1.2743322	-0.18981986	-1.254504	1.0879853	0.51718897
-2.1061695	0.63342	1.0703734	-1.2318804	1.6283615	-0.17233749
9.729665	0.030208597	1.8857925	-0.8812154	1.7872957	0.11776921
0.31034872	-0.98771065	0.03256719	-1.1866333	0.6111827	0.30307075
-0.3703606	-0.2713971	-0.3751424	-0.17988533	0.13438016	0.28871128
-0.51501137	-0.38449925	0.14376071	-0.39480907	1.2787063	0.30594826
-0.3533429	0.18101145	-0.9681745	-0.8699036	0.42046168	0.24109589
-0.20018329	1.1235293	0.5144058	-0.63235635	1.3422799	0.22816756
-0.106585756	0.5957193	-1.5612066	0.24996212	-0.11991453	0.5277469
-2.77837	5.459111	-2.0059807	-0.06676757	0.2615275	-0.30459806
-0.9489636	-0.8746085	0.18082522	-1.050892	0.8654774	0.2777778
4.122321	1.6136385	-1.5612066	-0.70022696	0.13438016	0.23192286
1.3569393	1.16123	-1.3388196	0.32914454	0.32510117	0.1059696
0.38692853	0.030208597	-1.079368	0.8381744	0.102593325	0.616364
-0.23421876	0.8596243	-0.5234004	-0.54186213	1.4376404	0.15069357
-2.0040631	-1.4401193	-0.9681745	-0.66629165	0.54760903	0.08699122
-0.88089263	-0.38449925	-0.11569084	-1.2884393	1.6601483	-0.35029435
-0.26825422	-0.120594256	-0.0044973176	-0.598421	0.2615275	0.54498035
-0.26825422	-0.120594256	-0.0044973176	-0.75678587	0.6111827	0.10184596
-1.1276498	0.5957193	0.18082522	-1.2205687	1.2469194	0.057388652
-0.8638749	0.2564129	0.6255993	-0.8812154	0.03901965	0.38372093
-1.3233538	0.40721574	-0.22688437	-1.0169567	0.2615275	0.008744231
0.021047251	-0.120594256	-0.5604649	-0.03283225	0.16616699	0.3769681
-1.5445843	-0.04519283	-0.63459396	-0.6436681	1.1197721	0.4021596
-0.39588723	-0.4976014	-0.22688437	0.24996212	0.29331434	0.38380557
-0.31079856	0.2941136	-0.67165846	-1.299751	1.5012141	0.5370185
1.0506202	1.9906458	-0.4492714	0.40832698	0.54760903	-0.21435212
0.09762705	0.48261717	-1.1164325	-0.07807935	0.9290511	-0.020199426
0.4720172	-0.8369078	-1.5982711	2.7724879	-0.56493026	0.49394938
-1.178703	-0.4976014	-0.63459396	-0.21382065	0.13438016	0.37919843
0.12315366	0.55801857	-1.9318516	0.36307988	0.07080649	0.4419452
-0.14913009	-0.08289354	-0.5975294	-0.06676757	0.9608379	-0.07538744
-0.22570989	-0.64840424	-0.041561823	0.40832698	0.32510117	0.6845552
0.5400881	0.10561003	-0.18981986	-0.83596826	0.4522485	0.66892487
0.14868025	-1.1008128	-0.22688437	-0.31562662	0.35688803	0.66188395
-0.45544928	0.7465221	0.32908323	-0.83596826	0.6111827	0.46173355
-0.8723838	-1.3270171	-0.70872295	-1.0282685	0.29331434	0.33442533
-0.47246704	0.21871217	-0.078626335	-0.22513242	1.0879853	0.36079764
-1.05107	-0.19599569	2.5158892	-1.4581159	0.4522485	-0.09090909
0.4975438	-0.7615064	0.29201874	0.64587426	1.0879853	0.57379293
-2.7443345	-0.2713971	1.0333089	-0.598421	1.4058536	-0.16677785
0.17420685	1.2743322	-0.33807787	0.0350384	0.8019037	-0.34030813
-0.28527194	0.030208597	-1.2646905	0.6006271	0.6747564	-0.165304
-0.3533429	-0.7992071	-0.8199165	-0.6776034	0.73833007	0.48327565
-1.4169513	0.7465221	0.77385736	-0.80203295	1.8190825	0.085232906
1.1527265	0.030208597	0.6626638	-0.56448567	0.89726424	0.20677601
-0.54053795	0.52031785	0.18082522	-0.5531739	1.4058536	0.20242082
0.13166252	0.18101145	1.2927604	-0.49661502	0.77011687	0.5449089
1.0506202	-1.5909221	0.44027677	-1.1753216	0.38867486	-0.2769907
-1.4680045	1.0858285	0.36614776	-0.07807935	1.2151326	-0.08499404
-2.463542	-0.4976014	0.5514703	-0.7794094	0.64296955	-0.30640507
-0.8128217	-1.7040242	1.5151474	-1.3336864	1.9462298	-0.3291536
-0.16614781	0.7842229	-0.3751424	-1.0056449	0.07080649	0.42571256
-0.77878624	-0.15829498	-0.11569084	-1.1300744	1.6919352	0.10713271
0.96553147	-1.6663235	-0.26394886	-1.050892	1.1833458	0.1575998
-1.757306	1.16123	0.18082522	-1.1300744	0.89726424	-0.16217451
-0.14913009	0.63342	0.36614776	-0.2816913	0.5158222	0.18623698
-0.6936976	0.7842229	-0.33807787	-0.39480907	0.64296955	0.32807183
-0.20869215	1.2743322	0.6997283	-0.54186213	1.1833458	0.40814343
0.6847389	-1.7040242	1.9599216	0.23865035	1.0244116	0.5851779
-0.5575557	-0.007492116	-0.70872295	-0.6776034	1.723722	0.21296978
0.6251768	0.55801857	-0.3751424	-0.16857356	0.54760903	0.17985612
-5.067255	0.030208597	-0.078626335	-1.0961391	1.1515589	0.14681754
-2.8549497	0.2941136	-0.26394886	-1.1866333	2.1687376	-0.08720652
0.9144783	-1.4401193	1.1445024	0.05766195	0.22974066	0.6081775
-0.9915079	-0.08289354	0.5885348	-0.9830214	0.8336906	0.29273963
-0.33632517	-0.34679854	-0.0044973176	-0.6549799	0.29331434	0.5101794
0.13166252	0.44491646	-0.70872295	-0.3269384	0.32510117	0.56191295
-0.9404547	0.8596243	0.6997283	-0.7907212	0.64296955	0.3417336
-2.012572	0.6711207	0.6255993	-1.3676217	2.2005246	-0.21272366
-0.8638749	0.40721574	-0.18981986	-0.99433315	0.7065432	-0.076905474
-0.06404142	0.52031785	-0.22688437	-0.89252716	0.8336906	0.4887159
-0.07255028	-0.98771065	-1.5982711	-1.5938572	0.5793959	0.021349274
-1.3148448	-1.8171264	-0.5604649	-1.3563099	1.6601483	0.27782974
0.9144783	-1.1008128	-0.18981986	-0.07807935	0.19795384	0.6762625
-0.34483403	0.8219236	-0.93110996	-0.6549799	0.8019037	0.4567836
-1.4254601	-1.0631121	0.069631696	-1.2884393	1.1197721	0.31875202
-0.923437	0.55801857	1.8116635	-0.54186213	1.3104931	0.11639762
0.76982754	-0.15829498	0.47734126	-1.3449981	1.0879853	0.014689266
-0.6256266	-0.04519283	-0.0044973176	-1.3902453	0.6747564	0.4045509
0.67623	0.55801857	-0.74578744	0.65718603	0.07080649	-0.5248893
0.5400881	0.8596243	-1.0423036	1.4037632	-0.85101175	-0.39628032
0.1401714	-4.380775	0.40321225	2.6254349	0.0	-0.028282832
0.6592123	0.48261717	-1.079368	0.7703038	-0.24706188	-0.50555354
0.71026546	0.48261717	-1.1905615	0.6232507	-0.5331434	-0.51312137
1.2207975	0.2941136	-1.4129486	1.8449224	-0.59671706	0.11705651
-1.561602	-1.213915	-1.1164325	0.0802855	2.1687376	0.4201005
-0.3788695	1.425135	-0.8199165	0.81555086	-0.37420923	0.22779337
-0.9404547	0.40721574	0.36614776	-0.2816913	-0.7874381	0.78359014
-0.28527194	0.030208597	0.5885348	-0.76809764	1.3104931	0.38085106
-1.3573892	1.7644414	-1.005239	-0.3382502	-0.5331434	0.5571776
-0.24272762	-0.34679854	-2.2654324	2.7951114	-0.3424224	-0.20672642
-2.1657314	-2.646542	-1.375884	0.5327565	0.4522485	0.4111832
-0.6851887	-0.8746085	0.1066962	0.18209147	0.77011687	0.27240163
0.04657385	2.3299522	-0.9681745	0.7137449	-0.56493026	0.530155
-0.123603486	0.030208597	-0.4122069	-0.6776034	0.42046168	0.43845978
-2.3274	-0.08289354	-0.4492714	-0.57579744	0.03901965	0.5901509
-2.7953877	-1.2893164	-2.7472708	0.2160268	0.32510117	0.4331551
0.4464906	1.4628357	-1.3388196	-0.30431485	0.32510117	0.3814587
-0.8723838	0.2564129	0.40321225	-0.25906774	-0.6285039	0.74273306
-0.15763895	2.4053535	-0.9681745	-0.36087373	-0.72386444	0.7348053
-6.615869	0.93502575	1.1074378	-0.47399148	-0.1834882	0.5614618
0.07210045	-1.213915	0.29201874	-0.48530325	1.4376404	0.42233416
0.27631325	-1.3270171	-0.33807787	0.69112134	0.0072328146	0.53386104
-0.6341355	2.4430542	-1.2646905	-0.34956196	-0.1834882	0.350646
-0.6511532	1.4628357	-1.0423036	-0.21382065	-1.1053065	0.8822464
-1.4594955	1.68904	-0.63459396	-0.044144027	-0.59671706	0.7166346
-0.39588723	0.48261717	0.14376071	-0.36087373	0.42046168	0.46147496
-0.77878624	0.48261717	-0.4122069	-0.93777424	-0.75565124	0.4834437
0.09762705	-0.8369078	-0.078626335	-0.3721855	0.89726424	0.54341775
0.038064986	2.74466	-1.7835937	0.10290905	-0.6285039	0.76727986
-0.61711776	2.21685	-1.5241421	-0.76809764	-0.50135654	0.47747195
0.5741236	0.10561003	-0.5234004	0.34045634	0.22974066	0.35280466
0.20824233	-0.08289354	-1.6353357	2.7046173	-0.72386444	-0.045108523
-1.9785365	-1.0631121	0.7367928	0.31783277	0.54760903	0.51867634
0.38692853	-0.30909783	-0.26394886	-0.40612084	-0.85101175	0.4952199
1.5951877	0.97272646	-1.3388196	-0.99433315	0.35688803	0.4535032
-2.5741572	6.4016294	-2.3395612	1.6186869	-1.1053065	0.8834489
-0.6086089	1.6136385	-0.078626335	-0.93777424	-0.6285039	0.5930913
0.32736647	0.21871217	0.9591799	0.22733858	-0.72386444	0.2141552
-0.25974536	-0.08289354	-0.5975294	-0.83596826	-1.009946	0.7888078
-0.021497084	0.48261717	-0.8940455	-1.254504	-1.2642406	0.54066724
0.20824233	0.6711207	-0.70872295	-0.57579744	-0.05634086	0.4511178
-0.055532552	1.8398428	-0.856981	-0.85859185	-0.088127695	0.31136045
0.9400049	-1.0631121	1.8487281	-0.72285056	1.5965747	0.084807076
-1.1872119	1.2366314	-2.5248837	2.0485344	-0.6920776	0.12135036
0.07210045	1.3497336	-0.5975294	-0.36087373	-0.37420923	0.44782895
-0.93194586	-1.2893164	-1.4870776	1.5734398	0.99262476	0.11956293
-0.5065025	-0.95000994	0.7367928	-0.6436681	0.102593325	0.47826087
0.05508272	0.14331074	0.6626638	0.0802855	-0.50135654	0.35815722
-3.1272335	0.48261717	0.1066962	-1.4015571	1.2151326	-0.13813117
-0.82133055	-0.64840424	-0.22688437	-0.30431485	0.2615275	0.15125932
-0.88089263	-0.08289354	-1.2276261	-0.07807935	0.73833007	0.05803742
0.063591585	-0.9123092	-1.153497	-0.8246565	-0.6920776	0.31505656
-0.44694042	-0.7615064	0.25495422	-0.29300308	0.35688803	0.0020283975
-0.8128217	-0.5353021	0.6255993	-0.6436681	0.6111827	0.1429706
-0.18316555	-0.7992071	0.9591799	-0.5192386	0.03901965	-0.014842558
-1.365898	0.8219236	0.44027677	-0.7794094	0.102593325	0.13811226
0.20824233	0.10561003	-1.6724001	2.5349407	-0.24706188	-0.07012615
-0.21720102	-0.2713971	0.6997283	-0.70022696	0.38867486	0.23579387
0.43798172	0.2941136	0.81092185	-0.1911971	0.48403537	0.33022654
-0.09807689	0.48261717	0.29201874	-0.7454741	0.48403537	0.4515178
-0.32781628	-0.08289354	-0.4492714	0.0011030737	-0.46956974	0.30591163
-0.38737836	-0.7992071	-0.3751424	0.4422623	0.22974066	0.11358084
-0.038514815	0.7088214	-1.005239	1.7204928	0.48403537	-0.5003938
-0.7362419	-0.38449925	-0.041561823	-0.2703795	-0.11991453	0.32281783
-0.93194586	-0.38449925	-0.0044973176	-0.70022696	-0.088127695	0.36261174
-0.3533429	-0.08289354	-1.3017551	1.109657	0.102593325	-0.056516208
-0.33632517	0.14331074	-0.15275535	-0.30431485	0.0072328146	0.27571788
0.0040295175	0.21871217	-0.15275535	-0.3382502	-0.2788487	0.37450045
0.05508272	-0.007492116	-1.4129486	3.0100353	-0.1834882	-0.0104365
-0.8043128	-0.5353021	0.6997283	-0.36087373	0.5158222	0.33324662
0.7613187	0.44491646	0.6997283	-1.1187626	-0.088127695	0.52217996
-0.08956802	0.52031785	0.03256719	0.012414848	-0.50135654	0.52832496
-0.7447508	-0.04519283	0.36614776	-0.75678587	0.29331434	0.35258013
0.37841967	-0.45990068	1.1445024	-0.45136794	-0.11991453	0.43731928
-0.03000595	0.030208597	1.3298249	-0.83596826	0.8019037	0.17190535
-0.3533429	-0.7615064	0.9221154	-0.5192386	0.5793959	-0.113876626
-1.0936143	-0.98771065	1.0333089	-1.0622038	0.102593325	0.18412699
-1.05107	-0.34679854	0.47734126	-0.8246565	0.102593325	0.26019382
-0.16614781	0.33181432	-0.8940455	0.14815615	1.0879853	0.09158259
-0.038514815	-0.04519283	1.3668895	-0.63235635	-0.05634086	0.33924845
-0.5320291	-0.6107035	0.40321225	-0.16857356	0.07080649	0.19414102
0.12315366	-0.7615064	0.7367928	-1.050892	0.77011687	0.34826526
-1.6637084	-1.4778199	0.5144058	-0.6776034	-0.024554022	-0.124893315
0.08911819	-0.34679854	0.18082522	-0.0554558	-0.21527503	-0.031490788
-0.32781628	-0.34679854	1.1074378	-0.6097328	0.13438016	0.45572147
-2.080643	-0.120594256	-0.74578744	1.5508163	-0.088127695	-0.106478766
-0.54053795	-0.38449925	0.32908323	-0.1911971	-0.15170138	0.42002022
-0.14913009	0.10561003	0.25495422	-0.47399148	0.35688803	0.23449795
-0.39588723	-0.42219996	0.5514703	-0.44005615	0.29331434	0.24525186
-0.17465669	-0.8746085	-0.11569084	0.3857034	-0.15170138	-0.011707927
0.24227779	-1.1762142	-0.33807787	-0.48530325	1.1197721	0.4318264
-0.25974536	0.6711207	-1.7094647	1.3245808	0.2615275	-0.008957935
-0.54053795	0.21871217	-0.4122069	-0.2816913	0.73833007	0.03448276
0.32736647	1.0104271	-2.2283678	1.6073751	0.102593325	0.041923467
-0.26825422	-0.4976014	1.1074378	-0.2816913	0.07080649	-0.17445539
-0.26825422	-0.04519283	-1.5241421	2.5575643	0.0072328146	-0.0818922
-0.20018329	-0.4976014	0.5514703	-0.42874438	0.6111827	0.0039800997
-0.46395817	-0.64840424	1.1074378	-1.2205687	0.6747564	0.3143442
-0.91492814	-0.42219996	-0.26394886	-0.40612084	0.07080649	0.07437575
-0.45544928	-0.2336964	0.5885348	-0.4626797	-0.11991453	0.32055017
0.4720172	-1.0631121	-0.11569084	-0.4174326	-0.1834882	0.326954
0.23376893	-0.98771065	-0.4863359	1.516881	-0.15170138	0.01529052
-0.32781628	-0.30909783	-1.450013	1.3698279	0.29331434	0.08993055
0.5400881	0.18101145	-1.4870776	2.6367466	-0.5331434	0.11298928
-0.3788695	0.10561003	0.21788973	0.34045634	0.5793959	0.053424288
-0.9064192	-0.8369078	0.6255993	-0.34956196	0.4522485	0.07219028
-0.20869215	0.10561003	-0.11569084	0.5327565	0.22974066	0.013982262
-0.15763895	0.44491646	0.9221154	-0.71153873	0.54760903	0.19554375
-0.95747244	-1.4401193	1.181567	-0.2703795	0.07080649	0.14549573
-0.41290495	-0.98771065	1.0703734	-0.76809764	0.6111827	0.06490541
-0.8894015	-0.15829498	1.2186314	-0.54186213	0.48403537	0.34317112
0.12315366	-1.0254114	-0.30101338	0.1255326	-0.3424224	0.3061765
-0.56606454	-0.8746085	0.18082522	-0.5192386	-0.11991453	-0.07508655
0.13166252	-0.7615064	-0.782852	0.69112134	-0.43778288	0.2735893
-0.51501137	-0.42219996	0.40321225	-0.83596826	0.99262476	0.1452977
-0.17465669	-0.38449925	0.5514703	0.22733858	-0.11991453	0.15777229
0.20824233	0.2564129	0.6626638	-0.5192386	-0.31063554	0.27671787
-0.39588723	-0.68610495	-0.4122069	-0.010208702	0.64296955	0.17042726
0.029556118	0.8219236	-0.30101338	1.0417864	0.102593325	-0.044778068
-1.4424778	-0.8746085	0.069631696	-0.76809764	0.8019037	0.18088077
-0.7702774	-0.38449925	0.21788973	0.7363685	-0.37420923	0.27446133
-0.25974536	-0.4976014	0.84798634	-0.6097328	-0.1834882	0.36148128
-0.123603486	-1.5909221	1.1445024	-0.6097328	0.16616699	0.39907408
0.07210045	0.10561003	1.8487281	-1.0056449	1.0561985	0.058624197
-0.82133055	-0.8369078	-0.30101338	-0.72285056	0.38867486	-0.018966645
-0.6596621	-0.4976014	0.47734126	-0.8812154	0.102593325	0.18030918
-0.23421876	0.06790931	0.25495422	0.13684438	-0.024554022	0.33614627
0.09762705	0.48261717	0.18082522	0.18209147	-0.024554022	-0.22187309
-0.60010004	0.36951503	-0.33807787	0.6232507	0.4522485	-0.14729415
0.21675119	0.40721574	1.1074378	-0.6889152	0.32510117	0.29580954
0.10613592	0.030208597	-0.30101338	1.460322	-0.2788487	0.088715635
0.13166252	-0.5730028	0.29201874	-0.25906774	-0.05634086	0.08870116
1.0931644	-0.5730028	0.14376071	-0.90383893	0.19795384	0.27083334
-0.17465669	-0.4976014	-0.078626335	-0.6549799	0.16616699	0.34414628
-1.0765966	-0.15829498	1.70047	-0.2816913	0.0072328146	0.16475973
