0.50293577	1.6961377	-1.3874419	0.501771	1.2238042	-0.27432898
-0.2873307	0.63117313	0.14142588	-1.1899172	0.7739395	-0.14601895
1.1312256	0.33020487	-0.7602141	-0.23834263	1.2559375	-0.95864904
1.452264	1.997106	-0.5250037	-0.34407315	0.70967305	-0.40263897
0.66774863	0.56171894	0.9646624	-0.5907777	0.96673864	-0.616489
-0.93311024	1.5803807	0.3766363	0.14933594	-1.0897862	-0.14601895
0.14014274	1.5032094	0.45503977	-1.6833264	1.3094928	-0.488179
0.09318841	2.7996879	0.4942415	-1.5423523	-0.11507906	-0.18878895
0.63607806	1.4183209	-0.4858019	-0.23834263	1.5130031	-0.31709898
-0.2526664	2.4446998	-0.5642054	0.43128398	0.19554187	-0.14601895
0.034731854	1.3102809	-1.0346262	0.501771	1.0095829	-0.488179
-0.25558138	1.9508032	-0.015381063	-0.1678556	-0.1686344	0.025061069
-0.94595176	0.623456	-0.0545828	0.92469305	-0.98267543	0.40999112
2.2855456	2.7842536	-0.91702104	-0.8374822	2.3698883	-0.702029
-0.31703165	2.1514487	-0.60340714	-0.20309912	-0.1365012	0.15337108
1.0347959	1.4337552	-0.0545828	-0.90796924	0.698962	-0.40263897
0.43762517	2.0356915	-1.7794592	0.95993656	1.4058924	-0.40263897
0.9233188	1.0478984	-0.5250037	-1.1899172	1.7807797	-0.488179
0.5542232	4.003561	-2.994713	1.4533457	1.020294	0.75215113
-0.7059805	0.46139616	-0.40739843	0.642745	-0.7363209	-0.23155896
-0.7368632	-0.84279954	-0.13298628	0.21982294	-1.5182288	-0.017708937
-0.45206472	0.3610734	-0.72101235	1.7705371	-1.4218292	-0.488179
-0.32908538	2.0202572	-0.83861756	0.8189625	0.216964	-0.14601895
0.52192235	0.73149586	-0.32899496	-0.8374822	-0.34001145	-0.573719
0.40595463	2.5990424	0.21982937	-0.5555342	0.7310952	-0.488179
-1.1617368	0.029236635	-0.7994158	0.95993656	-1.057653	-0.14601895
-0.9122329	-0.10967179	0.8078554	0.501771	-1.2718743	0.40999112
-1.2774682	-1.3058276	1.6310918	-0.27358612	-1.2504522	-0.10324895
-0.99739665	0.30705348	0.6902502	0.43128398	-1.22903	-0.10324895
-1.1093465	-0.16369173	-1.1130297	-0.37931666	-0.9933865	0.96600115
-0.69723564	-0.5186799	-0.83861756	-0.41456014	-0.072234794	0.58107114
-0.48554727	-0.31031728	-0.40739843	-0.41456014	-0.9398312	-0.27432898
0.42226258	1.5649464	0.8862589	-1.0136998	-0.42569998	-0.31709898
0.23349991	0.6466074	0.4942415	-0.66126466	-0.22218972	-0.14601895
-1.3305675	-0.4878114	0.6902502	1.065667	-1.0255197	1.1798512
-0.8161183	-0.101954654	0.4942415	0.29030997	-1.0469419	0.2816811
-0.8995489	-0.6112855	0.72945195	-0.062125094	0.4418964	0.1961411
-0.63704586	1.0015956	-0.6426089	0.14933594	-0.46854424	1.0515412
-0.93421316	-0.30260015	0.3766363	0.04360542	-1.4325403	0.5383011
-1.2492641	0.34563914	0.06302241	0.572258	-0.6827656	-0.10324895
2.1831286	1.7270062	1.160671	-1.2604042	1.1809599	-0.27432898
-0.5869402	1.2408267	0.18062761	-1.2604042	0.6239845	0.110601075
-0.9550905	-0.30260015	0.9646624	0.32555345	-0.96125335	0.96600115
-0.26724118	0.7237787	-0.40739843	0.008361914	-1.0897862	0.06783108
-1.264863	-1.9309155	-1.5834506	-0.20309912	-1.3040074	0.06783108
0.28336918	-0.68073976	1.317478	-1.4366218	0.3133636	0.110601075
-1.3048844	0.03695377	0.2590311	1.3123716	-0.8005873	-0.27432898
0.083892085	0.77779865	0.5334433	-0.7669952	-0.104367994	0.23891109
0.33142647	0.53085035	-0.28979322	-0.23834263	-0.08294586	-0.27432898
-0.83392316	-2.4711149	-1.073828	-1.1194303	-1.1861857	0.06783108
0.25311673	0.2916192	0.92546064	-0.8727257	1.2452264	-0.10324895
-0.42827246	-8.343854	2.7287405	-2.493927	1.2666485	1.2226212
-0.96021134	-0.18684313	0.10222415	0.4665275	-1.2611632	0.36722112
2.2953148	1.6652691	0.10222415	-1.6480829	1.652247	-0.530949
-1.0116563	0.4459619	-0.28979322	-1.7538134	2.2627778	0.025061069
-1.7241645	-1.6453816	-0.17218801	0.854206	-1.4646734	2.0780213
-0.38880244	1.1173526	1.6310918	-1.7890569	-0.22218972	0.4955311
-1.1625246	-0.95083946	1.160671	0.92469305	-1.1219193	0.2816811
1.687272	0.41509336	0.41583803	-1.8243004	2.6697984	-0.35986897
-0.8531461	-0.38748863	0.61184675	-0.34407315	-0.8969869	0.15337108
-1.1503922	-0.27173162	0.8862589	-0.02688159	-0.9719644	-0.10324895
1.9990928	1.372018	0.45503977	-1.6480829	1.4487367	-0.35986897
-1.1041468	0.32248774	0.29823282	0.11409243	-0.6506324	-0.017708937
1.7001923	0.95529276	-0.015381063	-1.2251607	0.8810501	-0.18878895
-0.43481138	-0.5418313	-0.9562228	-0.5907777	-1.2076079	0.1961411
-1.2071155	-0.36433724	0.6510485	0.07884893	-0.8434316	0.23891109
-1.049393	0.43052763	-0.60340714	0.32555345	-0.82200944	-0.18878895
0.921428	0.8241015	-0.4858019	-0.8374822	0.94531655	-0.31709898
-1.0554593	-1.2518077	0.9646624	0.36079696	-0.747032	0.4955311
0.5136502	0.6466074	1.317478	-1.6480829	2.3377552	-0.017708937
-1.0835847	-1.0280108	-0.4858019	0.11409243	-0.8434316	0.75215113
-0.7044836	-0.8582338	-1.4658453	-0.27358612	-1.1004972	0.15337108
-1.0858693	-1.1592021	0.6902502	-0.02688159	-0.01867946	0.58107114
0.7982123	0.4459619	0.3766363	-1.3661348	0.59185135	0.025061069
-1.7804152	-1.1823535	0.45503977	0.74847555	-0.6399213	0.58107114
-1.0746822	-1.8074414	0.6510485	-0.97845626	-1.3682739	-0.488179
1.1220869	1.657552	0.8078554	-1.1899172	-0.15792333	-0.27432898
-0.9770708	-0.4492257	-0.0545828	1.0304235	-1.1540525	0.4527611
-1.3423061	-0.27944875	0.6902502	0.4665275	-0.98267543	0.96600115
-1.1694574	-0.54954845	0.8078554	0.07884893	-0.6506324	-0.23155896
-0.63389456	2.2672057	-1.4658453	0.92469305	-0.029390527	-0.06047894
2.6480236	0.80866724	-1.4658453	-0.97845626	2.6697984	-0.31709898
-0.22840144	0.2916192	0.4942415	0.25506645	-0.12579013	0.23891109
4.118025	2.7996879	-0.21138975	-1.8947873	3.2267737	-0.530949
-0.62948275	0.14499365	0.14142588	0.572258	-0.86485374	-0.10324895
1.047086	0.8241015	0.2590311	-1.6128393	3.1946406	-0.017708937
-0.25219372	1.024747	-0.015381063	0.11409243	-0.1686344	0.110601075
-0.63980323	-0.7116083	-0.91702104	0.88944954	-1.3468517	0.23891109
-0.066346	0.7160616	-0.09378454	-0.1678556	0.859628	-0.06047894
-0.3015903	0.5462846	0.3766363	-0.66126466	-0.76845413	0.06783108
-0.7326089	-0.99714226	0.8078554	-0.23834263	-0.8005873	-0.017708937
-0.18428329	1.2099582	-0.6818106	-0.13261211	0.45260748	0.23891109
1.3916016	0.7623644	0.61184675	-2.141492	1.5558473	-0.31709898
-0.21311764	0.5462846	-0.13298628	0.07884893	-0.30787826	-0.06047894
0.4549573	1.140504	0.8078554	-1.1546738	0.25980827	-0.40263897
-1.4903383	0.8935557	-1.5834506	0.783719	-1.3682739	1.2226212
-0.49925542	0.46139616	0.06302241	0.9951801	-0.8112984	0.15337108
1.6694671	1.0556155	-1.1522315	-0.94321275	0.8917612	-0.23155896
-0.65280235	0.38422483	-0.21138975	0.92469305	-0.6934767	-0.06047894
-0.5939519	0.29933634	-0.17218801	0.783719	-1.2611632	0.1961411
1.3878988	1.3102809	-0.32899496	-1.4718653	0.7203841	0.025061069
0.96601886	0.7237787	0.7686537	-1.0841868	0.61327344	-0.06047894
-1.0767306	1.4877751	-0.44660017	0.39604047	-0.7791652	1.0087712
0.46425363	1.7347233	0.3766363	-0.5555342	-0.061523728	-0.530949
-0.08352056	0.30705348	0.023820674	-0.41456014	-1.1540525	-0.27432898
-1.1025712	-0.43379143	1.0430658	0.71323204	-1.2397411	0.36722112
-1.2489489	-0.7656282	0.6510485	1.065667	-1.1326303	0.8376912
-1.4907322	-0.9122538	-0.3681967	0.36079696	-1.3147185	0.88046116
-1.3654681	-0.27944875	-0.6426089	0.008361914	-1.1968968	0.2816811
0.36412117	0.23759927	-0.3681967	-0.6260212	-0.15792333	-0.27432898
-0.39061445	1.0401813	0.023820674	0.04360542	-0.47925532	0.4527611
-1.0905963	0.66204166	1.003864	-1.2604042	-0.5542328	0.110601075
-0.8269115	-0.50324565	0.7686537	0.25506645	-0.6399213	0.4955311
1.0587457	-0.28716588	-0.0545828	-1.3308913	0.43118533	-0.31709898
-0.42378184	-1.444736	4.5320206	-1.7538134	-0.35072252	0.15337108
-0.6333431	1.2871295	-0.2505915	-0.1678556	-0.86485374	0.1961411
-0.39321426	2.2131858	1.7486972	-1.7538134	-0.6506324	-0.017708937
-0.6461846	0.16814506	0.84705716	-1.2604042	0.43118533	-0.06047894
-0.17695652	0.43052763	-0.9954245	-0.66126466	0.49545175	-0.27432898
-0.7792481	-0.26401448	0.72945195	-0.27358612	-0.8434316	0.79492116
-0.6889635	0.27618495	-1.5050471	-0.48504716	-0.6399213	0.15337108
-1.4318818	-1.1283336	-0.5642054	0.07884893	-1.389696	1.1798512
-0.18767093	0.9630099	0.06302241	-0.48504716	-0.3828557	-0.23155896
-0.8507826	-0.88910234	-0.60340714	-0.6260212	-0.907698	0.79492116
-1.1837171	-0.24086307	0.2590311	1.0304235	-1.0790751	0.58107114
-0.5327379	0.7855158	-0.4858019	1.5590762	-0.9933865	-0.017708937
-1.2639176	-0.024783308	0.06302241	0.008361914	-1.1219193	0.4527611
0.48001012	0.60802174	-0.5250037	-0.13261211	0.5061628	-0.14601895
-0.82399654	0.337922	-0.72101235	-0.66126466	-0.8005873	0.8376912
0.4580298	0.6466074	-0.2505915	-0.0973686	-0.08294586	-0.18878895
-0.49870393	-0.34890294	0.2590311	-0.44980365	-1.3040074	0.70938116
-0.68053377	-1.3598475	1.317478	-0.27358612	0.49545175	0.58107114
0.12871929	0.83181864	0.45503977	-1.0489433	-0.21147867	0.23891109
3.0754182	1.9662374	-0.7602141	-1.2604042	3.1625073	-0.573719
-0.33200032	-0.14054033	-0.32899496	-0.23834263	-0.50067747	-0.27432898
1.2563322	1.3411494	0.21982937	-1.7538134	0.27051935	-0.35986897
-0.40991613	-0.25629735	-0.2505915	-0.0973686	-0.2329008	0.66661114
0.63844156	1.3565837	-0.6426089	0.07884893	0.22767507	-0.27432898
-0.52194476	-0.14825746	0.572645	-0.0973686	-1.0362308	-0.06047894
0.5804577	-0.07880325	-1.1130297	-0.5202907	-0.60778815	-0.10324895
-0.55645144	0.6003046	0.6902502	0.32555345	-1.0040976	0.2816811
-1.0180377	-0.48009425	-1.7010558	-0.13261211	-0.98267543	0.15337108
-0.37407014	0.83181864	-0.28979322	0.39604047	0.06700907	0.66661114
-1.5008163	1.4106038	0.3766363	0.18457945	-1.3361406	0.75215113
-0.6003333	1.5340779	-0.8778193	1.2066411	0.3454968	0.1961411
-1.4079319	0.21444786	-0.28979322	0.642745	-1.057653	1.2653912
-0.66217744	-0.1559746	1.0822675	-0.27358612	-0.029390527	0.5383011
0.5637558	0.2916192	-0.09378454	-1.0136998	0.5275849	0.15337108
-0.48349893	-0.70389116	-0.7994158	-1.5423523	-0.9291201	0.36722112
-1.0335578	-0.30260015	0.14142588	0.43128398	-0.7898763	0.88046116
-1.1460592	-0.8042139	-0.6426089	1.6648066	-0.76845413	1.0087712
-0.5095759	0.83181864	0.41583803	0.36079696	-0.5542328	0.58107114
-0.91491145	0.7237787	0.3766363	1.2418846	0.056298006	0.1961411
-1.9371134	1.4183209	-1.9362662	0.11409243	-1.1112082	0.40999112
-1.0847664	-0.84279954	0.29823282	0.501771	-0.31858933	0.88046116
-1.0282006	-1.1746364	-1.818661	0.501771	-1.0255197	0.5383011
-1.5283902	-0.70389116	-1.1914332	2.4754074	-1.5610731	0.6238411
-1.1002865	-0.3411858	-0.5642054	-0.44980365	-0.8969869	-0.06047894
-1.4099014	-0.32575154	-0.7602141	0.501771	-1.1112082	0.88046116
-1.3555416	-2.4556806	-1.4658453	-0.7317517	-1.4111181	1.2226212
-1.2223204	-1.2595248	0.14142588	0.642745	-0.9933865	0.4527611
-0.73536634	0.19901359	0.2590311	0.14933594	0.16340867	0.3244511
-0.7524621	-0.26401448	0.92546064	-0.23834263	-0.5435217	-0.017708937
-1.0059052	-0.31031728	1.0822675	0.14933594	-0.6184992	1.0087712
-0.5588937	1.9276518	-1.3874419	1.6648066	0.49545175	0.58107114
-1.3734251	-1.2286563	-0.21138975	-0.41456014	-0.85414267	0.96600115
-0.51824194	0.16814506	0.572645	-0.13261211	-0.3293004	-0.14601895
-1.3837457	-0.41835716	1.1998727	1.1009105	-0.9719644	0.4527611
-0.8686662	-0.580417	-0.0545828	1.7000501	-1.3040074	1.3937012
-0.124881335	2.691648	-1.5442488	0.92469305	0.0884312	-0.31709898
-1.220666	0.13727652	0.21982937	0.88944954	-0.8434316	0.40999112
-0.68691516	-0.024783308	-0.2505915	0.43128398	-0.60778815	0.06783108
0.4517272	1.1173526	0.023820674	-0.5907777	-0.17934546	-0.23155896
-1.1730815	0.65432453	0.9646624	0.71323204	-0.82200944	-0.017708937
-1.0040144	0.19129646	-0.7602141	2.2991898	-0.8755648	0.6238411
-1.1022561	-1.4215846	-0.2505915	0.39604047	-0.8112984	0.36722112
-0.5921399	1.256261	0.6510485	0.32555345	-0.9291201	0.58107114
-1.0402544	-0.72704256	-0.3681967	-1.2604042	-1.057653	1.3509312
-1.5757384	0.97844416	-1.4658453	-1.0841868	-0.9398312	1.4792413
-0.35870758	1.2408267	-0.91702104	-0.37931666	-0.01867946	-0.35986897
-0.21563868	0.06010517	0.8078554	-0.8727257	-0.62921023	0.2816811
-1.2349256	-0.31031728	-0.5250037	0.92469305	-1.0897862	0.75215113
-1.2446159	-0.5186799	-0.40739843	1.0304235	-0.96125335	0.4955311
-0.1752233	-0.25629735	-0.40739843	1.0304235	-1.1754746	0.36722112
-0.74143255	-0.08652038	0.023820674	-0.30882964	-1.1968968	0.15337108
0.40579706	0.61573887	0.14142588	-0.69650817	0.84891695	-0.744799
2.4011984	-0.33346868	0.61184675	-1.1899172	1.3630481	-1.129729
0.0	0.006085231	-4.562783	-3.7979367	0.32407466	0.0
1.073872	0.222165	0.18062761	-1.0136998	0.84891695	-0.95864904
1.5887152	0.40737623	-0.0545828	-1.3308913	0.538296	-1.0014191
0.9483716	1.7038548	-0.015381063	-1.4013783	1.7379354	-0.915879
-0.56905663	1.1482211	-1.4658453	-0.27358612	-0.265034	0.66661114
-0.08509621	0.05238804	1.1214693	-0.8727257	0.6025624	-0.78756905
-0.2881973	0.30705348	0.6902502	-0.5202907	-0.1365012	-0.35986897
-0.33467892	0.4691133	0.10222415	1.4885892	-0.6934767	0.23891109
0.16172913	-0.13282318	1.4742849	-0.97845626	-0.09365693	-0.830339
1.3138433	0.8626872	-0.6818106	-1.9652743	1.7807797	-0.95864904
0.046470437	1.4569066	-1.9362662	-0.97845626	0.6025624	-0.06047894
-0.11314275	1.4723408	-0.7602141	0.04360542	0.16340867	-0.017708937
0.7689053	0.85497004	2.2975214	-1.1546738	0.91318333	-0.95864904
-0.53636193	2.2440543	0.5334433	-0.5907777	-0.27574506	-0.06047894
-0.6166412	0.12955938	-0.28979322	-0.66126466	-0.3614336	-0.530949
-0.029948514	0.65432453	-0.91702104	-1.5071088	-0.22218972	-0.78756905
-0.08446595	1.0478984	1.3566797	-1.2604042	-0.35072252	-0.44540897
0.44266725	1.1559383	0.3766363	-0.8022387	-0.17934546	-0.78756905
-0.043341525	-0.54954845	1.5918901	-0.7317517	-0.31858933	-1.0441891
-0.58954006	-1.8383099	-0.5642054	-1.7890569	-0.6506324	-0.915879
-0.46537897	1.2408267	-1.7010558	0.74847555	-0.50067747	0.8376912
-0.3105715	0.7623644	-0.7994158	0.95993656	0.15269761	-0.10324895
-0.35689557	0.12955938	2.1799161	-1.0841868	-0.5542328	-0.530949
0.38555	1.4646237	1.3566797	-1.6128393	-0.37214467	-1.0014191
-0.24171567	0.29933634	0.8078554	-0.5202907	-0.072234794	-0.87310904
-0.59135205	1.317998	0.33743456	0.783719	-0.72560984	-0.31709898
-0.20366375	-0.6344369	1.003864	-0.66126466	-0.6827656	-1.0014191
-0.58961886	-0.08652038	-0.7602141	0.572258	-0.14721227	0.110601075
0.9156769	1.1945239	2.1015127	-1.5071088	0.109853335	-1.0014191
-0.074303016	0.61573887	2.4151266	-1.0841868	-0.71489877	-0.95864904
0.19584191	1.6498349	0.14142588	-0.69650817	0.35620788	-0.31709898
-0.45427063	0.05238804	-0.09378454	-1.7538134	2.5198433	-0.95864904
-0.75624365	-0.040217575	-0.2505915	1.1009105	-0.05081266	0.3244511
-0.6650136	1.2948467	-0.2505915	0.43128398	-0.4578332	0.36722112
-0.14016512	-0.7656282	0.5334433	-0.8022387	-1.22903	-0.40263897
-0.6565839	0.06782231	6.3353004	-2.6701446	1.5879805	-1.300809
-0.04964412	0.21444786	1.2390745	-1.1546738	-0.8755648	-0.95864904
0.03914367	0.3610734	0.21982937	0.6779885	0.034875873	-0.915879
-0.23139517	0.8009501	0.10222415	-0.41456014	-0.6506324	-0.78756905
-1.0767306	0.18357933	0.21982937	-1.1194303	-1.1112082	-0.35986897
-0.23147395	0.1758622	0.3766363	-0.23834263	-0.7898763	-0.31709898
-0.28362793	-0.43379143	1.7878989	-0.6260212	-0.60778815	-0.573719
-0.80737346	0.11412511	0.29823282	1.7705371	-1.068364	0.75215113
0.8832973	2.166883	0.8862589	-2.493927	2.134245	-0.95864904
-0.0093075195	1.024747	1.1214693	-0.48504716	-0.104367994	-0.87310904
0.725181	2.7379508	-1.0346262	-1.4013783	0.91318333	0.025061069
-0.6212894	1.1636554	-0.21138975	0.32555345	-0.72560984	0.025061069
0.12580433	-0.43379143	0.41583803	0.43128398	0.3454968	-0.27432898
-1.2754198	-3.3122826	0.2590311	1.5943197	-1.1004972	1.6503212
0.32283917	-0.47237712	-1.1130297	0.18457945	0.024164805	-0.14601895
0.98855066	-0.25629735	-0.3681967	-1.1546738	0.17411974	0.40999112
0.1806369	-1.5836445	-1.1130297	-1.5775958	-0.8434316	-0.87310904
0.30542827	-0.094237514	-0.40739843	0.501771	-0.20076759	0.23891109
0.11178106	0.11412511	-0.83861756	-0.5202907	-0.85414267	0.3244511
0.0627784	-0.04793471	-0.6818106	0.572258	-0.37214467	0.06783108
-0.15930925	-1.213222	0.92546064	0.6075015	-0.747032	0.025061069
0.118083656	-0.13282318	-0.09378454	-1.6128393	2.444866	-0.14601895
-0.01647672	-0.36433724	-0.44660017	0.783719	-0.5328107	0.40999112
0.031816904	0.07553944	-0.0545828	0.74847555	-0.42569998	0.15337108
-0.47703877	-0.33346868	0.18062761	1.1713976	-0.6827656	0.58107114
0.904411	-0.3411858	-0.0545828	-0.7317517	0.09914227	-0.40263897
-0.58827955	-0.5881341	-0.5642054	-0.23834263	0.43118533	0.1961411
0.82657397	-0.68073976	0.4942415	-1.0841868	1.7593576	0.23891109
-0.24888487	-0.39520577	-0.13298628	0.572258	-0.5328107	0.3244511
0.015745291	-0.032500442	-0.09378454	-0.27358612	-0.6184992	-0.10324895
0.7919885	-0.45694283	-0.2505915	-1.4366218	1.0524272	-0.017708937
0.4248624	-0.14825746	-0.13298628	0.501771	-0.029390527	0.110601075
0.50088745	-0.7579111	0.84705716	-0.44980365	-0.27574506	-0.31709898
2.7940862	-0.57269984	-0.015381063	-1.4366218	2.9161527	-0.31709898
-0.19468255	-0.040217575	-0.60340714	1.2771281	-0.5220996	0.23891109
-0.051140986	0.14499365	0.06302241	-0.34407315	-0.82200944	0.15337108
0.1792976	-0.27944875	0.72945195	-0.0973686	0.09914227	-0.31709898
-0.25550258	-1.7071186	-0.015381063	0.07884893	-1.057653	0.4955311
0.18339428	-0.7579111	-0.21138975	1.3476151	-0.14721227	0.025061069
-0.7316635	-0.50324565	0.21982937	0.8189625	-0.60778815	1.1370811
-0.0023746663	-0.2022774	-0.7602141	1.136154	-0.42569998	0.8376912
-0.7798784	-0.811931	-0.32899496	0.6075015	-1.2504522	0.9232312
-0.40613458	-1.0048593	-0.60340714	1.136154	-0.98267543	0.15337108
1.7675513	-0.41835716	0.18062761	-1.0841868	0.216964	0.5383011
-0.1322081	-0.46465996	-0.13298628	0.71323204	-0.35072252	0.36722112
0.17236474	-0.009349038	-0.28979322	0.21982294	-0.029390527	0.4527611
-0.81856054	-0.8736681	-1.1522315	1.8762677	-1.1112082	1.8214012
-0.13717139	-1.0048593	-0.9954245	0.43128398	-0.66134346	0.2816811
0.45330286	-0.2254288	-0.13298628	0.04360542	0.109853335	0.23891109
-0.15316422	-0.72704256	-0.17218801	1.2066411	-0.66134346	0.025061069
-1.1463742	-0.97399086	0.10222415	-1.2251607	1.5451362	-0.017708937
0.12501651	-0.45694283	0.10222415	0.14933594	-0.43641105	0.36722112
-0.29836023	-0.24086307	0.572645	0.07884893	-0.44712213	0.40999112
0.6074013	-0.95083946	-0.9954245	0.11409243	-0.11507906	0.15337108
0.36522412	-0.5881341	-1.4266436	0.04360542	0.23838614	-0.017708937
-0.09250176	-1.9231983	-1.1914332	-0.5202907	-0.5435217	1.3937012
1.9026631	-0.19456026	0.3766363	-1.6833264	1.2345153	0.025061069
0.40107012	-0.59585124	0.14142588	-0.13261211	-0.061523728	0.40999112
3.3418603	0.39194196	0.5334433	-2.1767354	1.4808699	-0.14601895
-0.49287403	-0.45694283	-0.21138975	0.9951801	-0.3293004	0.3244511
2.6637013	-0.38748863	-0.28979322	-1.5775958	2.5091321	-0.10324895
0.5522536	-0.52639705	-0.0545828	0.43128398	-0.3935668	0.58107114
-0.37493673	-1.0048593	-0.7602141	1.2771281	-0.86485374	0.8376912
0.4750468	-0.0016319036	-0.7602141	-0.0973686	-0.41498893	-0.14601895
0.37861714	-1.0125766	-0.2505915	0.32555345	-0.62921023	-0.017708937
0.27722415	-0.179126	-0.5250037	0.39604047	-0.12579013	-0.06047894
-0.39967442	-1.213222	-1.1522315	0.008361914	1.1595379	0.36722112
2.5239413	-0.36433724	-0.5250037	-1.4366218	1.2987818	-0.10324895
1.1610842	-0.41064003	0.14142588	-1.4366218	2.4877102	-0.14601895
-0.13764408	-0.7579111	0.3766363	0.25506645	0.09914227	0.4955311
0.23239696	-0.11738892	-0.6426089	0.572258	-0.2329008	0.23891109
0.5328731	-0.16369173	-0.015381063	-0.0973686	0.45260748	0.1961411
-0.3021418	-0.5649827	0.572645	1.065667	-0.70418775	0.40999112
0.41548732	-0.04793471	-0.2505915	1.136154	-0.51138854	0.4955311
-0.2025608	-0.68073976	-0.6426089	1.3828586	-0.66134346	0.70938116
-0.5278534	-0.37205437	-0.17218801	1.4885892	-0.8969869	0.70938116
1.0582731	0.28390208	-0.72101235	-0.30882964	0.16340867	-0.35986897
0.5615499	-0.41064003	-1.1522315	0.6075015	-0.40427786	0.3244511
2.6475508	0.22988214	-0.44660017	-0.8727257	1.170249	-0.573719
-0.19980341	-0.16369173	-0.44660017	0.6779885	-0.6399213	0.70938116
-0.07351519	0.006085231	-0.6426089	0.21982294	-0.17934546	-0.23155896
0.6234729	-0.70389116	0.4942415	0.783719	-0.22218972	-0.35986897
0.7310109	-0.70389116	-0.40739843	-0.44980365	-0.1686344	0.1961411
0.22428237	-0.9122538	0.9646624	-0.30882964	0.94531655	0.6238411
-0.08745968	-0.39520577	-0.5250037	0.04360542	-1.057653	0.70938116
1.2813061	0.7160616	-0.21138975	-0.41456014	0.6775399	-0.23155896
-0.6193986	-0.11738892	0.06302241	0.9951801	-0.6934767	-0.14601895
-0.5212357	-1.4138675	-2.24988	0.783719	-0.8755648	0.6238411
-1.0760216	-0.47237712	0.18062761	1.5238327	-0.9933865	1.3081613
1.2895783	-0.032500442	-1.1914332	-0.0973686	-0.747032	0.06783108
0.09043103	-0.79649675	-0.5642054	0.36079696	-0.9398312	-0.18878895
-0.23919463	-0.5109628	0.41583803	1.2066411	-0.029390527	0.1961411
0.11178106	-0.7116083	0.4942415	0.008361914	0.17411974	0.36722112
0.083892085	-0.72704256	0.41583803	-0.37931666	0.61327344	0.2816811
-0.6966842	-0.7193254	0.84705716	1.5590762	-0.40427786	1.3509312
0.43778273	-0.46465996	-0.0545828	-0.34407315	1.3523371	-0.23155896
0.0025886262	-1.0202937	-1.1914332	0.5370145	-0.3614336	0.06783108
0.22475506	-0.9662737	-0.4858019	-0.20309912	-0.70418775	0.06783108
0.120998606	-0.32575154	0.023820674	0.14933594	-0.50067747	0.110601075
0.54209065	0.43824476	0.06302241	2.0172417	-0.43641105	0.79492116
-0.2891427	-0.19456026	-0.32899496	0.39604047	-0.24361186	0.1961411
0.87108606	-0.30260015	-0.09378454	-0.13261211	0.5168739	0.40999112
